VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-04-28T13:41:06Z,2025-04-28T14:12:45Z,1,6.01,1,N,68,263,1,33.8,0,0.5,7.71,0,1,46.26,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T18:04:50Z,2025-04-29T18:10:42Z,1,0.94,1,N,238,142,1,7.9,2.5,0.5,2.88,0,1,17.28,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-12T21:28:04Z,2025-04-12T21:36:22Z,1,2.15,1,N,142,24,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T18:17:10Z,2025-04-30T18:29:27Z,1,1.16,1,N,164,229,1,12.1,2.5,0.5,3.87,0,1,23.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T05:39:14Z,2025-04-17T05:45:08Z,1,1.35,1,N,48,237,1,8.6,1,0.5,2,0,1,16.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T02:37:11Z,2025-04-25T02:51:31Z,1,4.19,1,N,246,88,1,19.8,1,0.5,5.11,0,1,30.66,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T17:34:57Z,2025-04-24T17:57:56Z,1,4.37,1,N,164,87,1,22.6,2.5,0.5,5.97,0,1,35.82,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T20:04:08Z,2025-04-16T20:16:23Z,1,2.56,1,N,246,231,1,14.9,1,0.5,2.5,0,1,23.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T22:42:45Z,2025-04-30T22:49:34Z,1,1.04,1,N,68,50,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T22:00:43Z,2025-04-25T22:10:02Z,1,2.04,1,N,163,238,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T16:41:57Z,2025-04-07T16:53:19Z,1,1.71,1,N,75,237,1,12.8,2.5,0.5,2,0,1,21.3,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-04T15:52:36Z,2025-04-04T15:57:23Z,1,0.69,1,N,68,234,1,6.5,0,0.5,2.25,0,1,13.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-14T09:38:27Z,2025-04-14T09:42:38Z,1,1.13,1,N,50,246,1,7.2,0,0.5,1,0,1,12.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-14T20:47:26Z,2025-04-14T20:53:23Z,1,1.2,1,N,161,237,1,7.9,1,0.5,2.73,0,1,16.38,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T10:25:20Z,2025-04-18T10:32:08Z,1,0.56,1,N,238,151,1,7.9,0,0.5,1,0,1,12.9,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-03T16:57:28Z,2025-04-03T17:11:15Z,1,0.9,1,N,186,161,1,12.8,5.75,0.5,3.01,0,1,23.06,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-19T18:47:57Z,2025-04-19T18:52:19Z,1,0.7,1,N,107,224,1,6.5,3.25,0.5,2.25,0,1,13.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-15T14:58:01Z,2025-04-15T15:07:52Z,1,0.6,1,N,100,164,1,9.3,3.25,0.5,3.5,0,1,17.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-17T08:17:56Z,2025-04-17T08:26:05Z,1,1.1,1,N,107,100,1,9.3,3.25,0.5,2.8,0,1,16.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T14:01:40Z,2025-04-27T14:20:00Z,1,5.06,5,N,146,138,1,72,5,0,15.6,0,1,93.6,0,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T19:22:47Z,2025-04-18T19:38:17Z,1,5.33,1,N,262,79,1,24,2.5,0.5,6.25,0,1,37.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T13:16:43Z,2025-04-09T13:28:21Z,1,0.33,1,N,237,162,1,10.7,0,0.5,2,0,1,17.45,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T22:08:51Z,2025-04-08T22:17:02Z,1,1.41,1,N,144,79,1,9.3,1,0.5,2,0,1,17.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T15:13:45Z,2025-04-17T15:33:25Z,1,2.31,1,N,237,68,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-20T21:59:35Z,2025-04-20T22:07:18Z,1,1.7,1,N,170,141,1,9.3,4.25,0.5,3,0,1,18.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-19T15:01:15Z,2025-04-19T15:18:26Z,1,2.4,1,N,236,230,1,17,3.25,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-20T00:20:05Z,2025-04-20T00:36:33Z,1,3.75,1,N,48,13,1,19.1,1,0.5,3,0,1,27.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T13:50:24Z,2025-04-24T14:15:21Z,1,2.2,1,N,68,113,1,19.1,0,0.5,4.77,0,1,28.62,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T00:36:31Z,2025-04-27T00:50:57Z,1,2.17,1,N,144,170,1,14.2,1,0.5,1,0,1,20.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T17:51:47Z,2025-04-11T18:18:05Z,1,2.4,1,N,237,90,1,22.6,2.5,0.5,5.97,0,1,35.82,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T16:22:11Z,2025-04-08T16:30:47Z,1,0.5,1,N,263,236,1,8.6,2.5,0.5,3.02,0,1,18.12,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T20:58:52Z,2025-04-19T21:12:16Z,1,1.77,1,N,79,249,1,13.5,1,0.5,3.85,0,1,23.1,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T15:25:29Z,2025-04-18T15:34:07Z,1,1.2,1,N,88,45,1,10,0,0.5,0,0,1,14.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-08T10:36:45Z,2025-04-08T10:48:30Z,1,0.7,1,N,43,163,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T07:06:45Z,2025-04-23T07:16:06Z,1,1.95,1,N,263,162,1,12.1,0,0.5,3.22,0,1,20.07,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-13T15:49:41Z,2025-04-13T15:53:15Z,1,0.78,1,N,236,236,1,6.5,0,0.5,2,0,1,12.5,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T09:11:53Z,2025-04-07T09:17:28Z,1,0.52,1,N,161,163,1,7.2,0,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T15:11:51Z,2025-04-23T15:22:52Z,1,1.2,1,N,141,229,1,11.4,0,0.5,2,0,1,18.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-26T23:38:18Z,2025-04-26T23:49:15Z,1,2.2,1,N,233,263,1,12.1,4.25,0.5,3.55,0,1,21.4,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T19:46:39Z,2025-04-27T19:55:02Z,1,0.99,1,N,170,186,1,9.3,0,0.5,0,0,1,14.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T08:16:47Z,2025-04-17T08:23:28Z,1,0.91,1,N,237,262,1,7.9,0,0.5,1,0,1,12.9,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T12:41:39Z,2025-04-01T12:57:25Z,1,1.91,1,N,164,142,1,15.6,0,0.5,2,0,1,22.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T10:14:08Z,2025-04-11T10:27:23Z,1,1.39,1,N,144,249,1,12.8,0,0.5,5.26,0,1,22.81,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T23:46:26Z,2025-04-11T23:54:09Z,1,0.71,1,N,114,231,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T13:31:02Z,2025-04-06T13:44:17Z,1,1.76,1,N,68,113,1,13.5,0,0.5,5.47,0,1,23.72,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-03T23:33:03Z,2025-04-03T23:38:32Z,1,0.96,1,N,163,141,1,7.9,1,0.5,2.5,0,1,16.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T00:33:46Z,2025-04-06T00:42:43Z,1,2.28,1,N,107,141,1,12.1,1,0.5,0,0,1,17.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T19:56:13Z,2025-04-22T20:19:20Z,1,3.48,1,N,211,161,1,21.2,2.5,0.5,5.69,0,1,34.14,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-01T08:23:40Z,2025-04-01T08:30:15Z,1,1.2,1,N,137,162,1,7.9,3.25,0.5,2.55,0,1,15.2,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T15:03:02Z,2025-04-05T15:42:49Z,1,2.52,1,N,234,163,1,32.4,0,0.5,1.86,0,1,39.01,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-13T19:08:21Z,2025-04-13T19:10:32Z,1,0.41,1,N,161,161,1,4.4,0,0.5,1.83,0,1,10.98,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T15:39:20Z,2025-04-07T15:42:40Z,1,0.43,1,N,163,163,1,5.1,0,0.5,2.96,0,1,12.81,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T16:01:22Z,2025-04-15T16:09:30Z,1,0.9,1,N,48,161,1,8.6,2.5,0.5,3.96,0,1,19.81,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-28T05:22:36Z,2025-04-28T05:44:43Z,1,6.2,1,N,68,179,1,28.9,4.25,0.5,6.9,0,1,41.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T17:31:00Z,2025-04-10T17:43:02Z,1,1.61,1,N,238,142,1,12.8,2.5,0.5,2,0,1,22.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-04T14:13:15Z,2025-04-04T14:21:25Z,1,0.8,1,N,234,68,1,7.9,3.25,0.5,2.55,0,1,15.2,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T19:28:36Z,2025-04-02T19:36:06Z,1,0.97,1,N,186,107,1,8.6,2.5,0.5,2,0,1,17.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T22:25:47Z,2025-04-09T22:36:06Z,1,2.7,1,N,161,75,1,14.2,1,0.5,3.59,0,1,23.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T16:35:30Z,2025-04-18T16:45:28Z,1,1.21,1,N,234,211,1,10,2.5,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T21:54:35Z,2025-04-16T22:07:39Z,1,2.4,1,N,239,229,1,14.9,1,0.5,4,0,1,24.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-09T18:38:38Z,2025-04-09T18:47:28Z,1,1,1,N,170,90,1,9.3,5.75,0.5,0,0,1,16.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-08T15:50:03Z,2025-04-08T15:53:36Z,1,0.4,1,N,238,238,1,5.8,2.5,0.5,1.96,0,1,11.76,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T19:09:35Z,2025-04-16T19:16:12Z,1,1.43,1,N,233,140,1,9.3,2.5,0.5,4.14,0,1,20.69,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-17T11:06:40Z,2025-04-17T11:16:21Z,1,1.4,1,N,236,161,1,10.7,3.25,0.5,3.1,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T08:50:23Z,2025-04-25T08:54:11Z,1,0.56,1,N,262,236,1,5.8,0,0.5,1.96,0,1,11.76,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-04T22:42:56Z,2025-04-04T22:48:56Z,1,0.7,1,N,249,125,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T21:40:59Z,2025-04-10T22:01:18Z,1,2.68,1,N,142,24,1,19.8,1,0.5,7.44,0,1,32.24,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T20:57:47Z,2025-04-15T21:11:04Z,1,1.75,1,N,186,233,1,12.8,1,0.5,3.71,0,1,22.26,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T21:48:05Z,2025-04-06T22:09:04Z,1,3.17,1,N,162,148,1,20.5,1,0.5,5.25,0,1,31.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-10T10:05:08Z,2025-04-10T10:20:03Z,1,1.7,1,N,141,229,1,14.9,3.25,0.5,1.5,0,1,21.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T21:34:45Z,2025-04-06T21:40:59Z,1,1.04,1,N,79,114,1,8.6,1,0.5,0,0,1,14.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T12:52:05Z,2025-04-30T12:56:36Z,1,0.63,1,N,164,186,1,6.5,0,0.5,2.25,0,1,13.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-14T16:37:21Z,2025-04-14T16:50:48Z,1,1.7,1,N,163,237,1,12.8,5.75,0.5,3,0,1,23.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T11:58:29Z,2025-04-15T12:01:42Z,1,0.43,1,N,13,231,1,5.1,0,0.5,3,0,1,12.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T11:11:57Z,2025-04-29T11:14:54Z,1,0.43,1,N,237,236,1,5.1,0,0.5,1.82,0,1,10.92,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T19:04:57Z,2025-04-26T19:19:33Z,1,1.9,1,N,142,237,1,14.9,0,0.5,3.78,0,1,22.68,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T12:40:59Z,2025-04-22T12:50:33Z,1,1.83,1,N,140,162,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T08:37:59Z,2025-04-23T08:44:44Z,1,0.97,1,N,161,186,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T15:17:13Z,2025-04-11T15:27:03Z,1,2.01,1,N,151,143,1,11.4,0,0.5,2.31,0,1,17.71,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-26T01:52:22Z,2025-04-26T02:05:18Z,1,2.8,1,N,249,50,1,14.2,4.25,0.5,4,0,1,23.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T19:39:53Z,2025-04-05T20:01:10Z,1,2.47,1,N,50,107,1,19.8,0,0.5,2,0,1,26.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T15:43:13Z,2025-04-07T15:53:00Z,1,1.5,1,N,229,237,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T17:40:37Z,2025-04-19T17:56:40Z,1,1.34,1,N,211,232,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T21:36:00Z,2025-04-02T21:41:35Z,1,0.43,1,N,164,164,1,6.5,1,0.5,1.5,0,1,13.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-27T23:24:26Z,2025-04-27T23:43:42Z,1,7.7,1,N,231,263,1,31.7,4.25,0.5,9.35,0,1,46.8,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T17:21:43Z,2025-04-07T17:33:54Z,1,2.07,1,N,229,236,1,12.8,2.5,0.5,4.01,0,1,24.06,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T16:45:10Z,2025-04-08T16:56:30Z,1,1.18,1,N,246,246,1,12.1,2.5,0.5,3.87,0,1,23.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T16:52:10Z,2025-04-10T17:10:44Z,1,1.59,1,N,161,170,1,16.3,2.5,0.5,3,0,1,26.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T12:19:57Z,2025-04-10T12:40:43Z,1,1.86,1,N,162,234,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T14:53:50Z,2025-04-23T15:16:56Z,1,2.67,1,N,236,233,1,21.9,0,0.5,1,0,1,27.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T10:05:54Z,2025-04-01T10:24:32Z,1,2.27,1,N,163,246,1,17.7,0,0.5,2,0,1,24.45,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T00:01:30Z,2025-04-29T00:03:38Z,1,0.69,1,N,239,238,1,5.1,1,0.5,3,0,1,13.1,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T20:16:12Z,2025-04-27T20:25:21Z,1,2.72,1,N,107,237,1,13.5,1,0.5,2.89,0,1,22.14,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T11:51:21Z,2025-04-05T11:54:57Z,1,0.6,1,N,236,237,1,5.8,0,0.5,1.96,0,1,11.76,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T05:14:47Z,2025-04-01T05:24:59Z,1,1.62,1,N,237,163,1,12.1,1,0.5,3.57,0,1,21.42,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T18:50:09Z,2025-04-05T18:58:15Z,1,1.38,1,N,236,237,1,10,0,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T14:48:15Z,2025-04-21T14:58:40Z,1,0.8,1,N,230,186,1,10,0,0.5,2,0,1,16.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-11T02:53:38Z,2025-04-11T03:00:37Z,1,1.1,1,N,148,113,1,9.3,4.25,0.5,3,0,1,18.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-26T12:50:38Z,2025-04-26T13:10:06Z,1,2.1,1,N,246,163,1,17,3.25,0.5,2,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T00:11:03Z,2025-04-18T00:21:26Z,1,1.66,1,N,234,48,1,11.4,1,0.5,0,0,1,17.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T23:24:09Z,2025-04-24T23:33:38Z,1,1.23,1,N,163,141,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T10:02:31Z,2025-04-17T10:23:22Z,1,4.86,1,N,68,87,1,24.7,0,0.5,5.89,0,1,35.34,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T16:09:22Z,2025-04-09T16:13:39Z,1,0.64,1,N,236,75,1,6.5,2.5,0.5,2.6,0,1,15.6,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-12T13:17:25Z,2025-04-12T13:26:32Z,1,1.5,1,N,237,239,1,10,2.5,0.5,2.8,0,1,16.8,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-23T21:10:36Z,2025-04-23T21:19:24Z,1,2.7,1,N,233,263,1,12.8,4.25,0.5,3.7,0,1,22.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-03T03:01:32Z,2025-04-03T03:06:22Z,1,1.51,5,N,137,148,1,5,0,0,2.31,0,1,11.56,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-12T23:22:15Z,2025-04-12T23:40:42Z,1,5.35,1,N,107,13,1,25.4,1,0.5,4,0,1,35.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T10:56:27Z,2025-04-23T10:59:25Z,1,0.66,1,N,50,246,1,5.1,0,0.5,1.48,0,1,11.33,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T20:08:14Z,2025-04-22T20:14:14Z,1,0.89,1,N,234,186,1,7.9,1,0.5,1.5,0,1,15.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T16:04:08Z,2025-04-09T16:37:51Z,1,3.14,1,N,142,107,1,28.2,0,0.5,6.59,0,1,39.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T01:54:01Z,2025-04-26T02:09:03Z,1,3.17,1,N,100,238,1,17.7,1,0.5,2,0,1,25.45,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T06:59:34Z,2025-04-01T07:19:02Z,1,4.65,1,N,164,13,1,23.3,0,0.5,5.61,0,1,33.66,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T17:32:22Z,2025-04-24T17:41:20Z,1,0.49,1,N,249,125,1,9.3,2.5,0.5,3.31,0,1,19.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T08:06:44Z,2025-04-22T08:13:22Z,1,1.07,1,N,48,239,1,8.6,0,0.5,1,0,1,14.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-24T09:34:42Z,2025-04-24T10:00:23Z,1,2.3,1,N,186,50,1,18.4,3.25,0.5,4.6,0,1,27.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T18:32:13Z,2025-04-23T18:46:27Z,1,1.5,1,N,246,170,1,13.5,2.5,0.5,4.15,0,1,24.9,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T16:26:12Z,2025-04-16T16:40:02Z,1,1.1,1,N,163,237,1,12.8,2.5,0.5,4.01,0,1,24.06,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T15:02:51Z,2025-04-22T15:27:23Z,1,2.92,1,N,48,114,1,22.6,0,0.5,1.5,0,1,28.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-20T01:37:01Z,2025-04-20T01:49:19Z,1,3.87,1,N,79,263,1,17.7,1,0.5,4.54,0,1,27.99,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T18:35:44Z,2025-04-26T18:46:17Z,1,1.67,1,N,236,162,1,11.4,0,0.5,3.23,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-28T22:44:59Z,2025-04-28T22:52:18Z,1,0.88,1,N,100,161,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-25T10:46:14Z,2025-04-25T10:54:59Z,1,1.2,1,N,74,263,1,9.3,2.5,0.5,1,0,1,14.3,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T23:14:09Z,2025-04-19T23:27:20Z,1,1.55,1,N,79,148,1,12.8,1,0.5,2,0,1,20.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-10T19:05:59Z,2025-04-10T19:12:59Z,1,1.3,1,N,229,140,1,8.6,5.75,0.5,1,0,1,16.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-13T17:43:05Z,2025-04-13T17:55:01Z,1,2.45,1,N,151,262,1,14.2,0,0.5,3.64,0,1,21.84,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T21:59:41Z,2025-04-30T22:24:31Z,1,4.69,1,N,163,148,1,27.5,1,0.5,6.65,0,1,39.9,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T08:39:11Z,2025-04-06T08:45:24Z,1,1.33,1,N,237,162,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T09:59:16Z,2025-04-09T10:21:35Z,1,3.04,1,N,249,48,1,21.2,0,0.5,3.89,0,1,29.84,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T00:25:04Z,2025-04-23T00:27:39Z,1,0.76,1,N,90,68,1,5.8,1,0.5,2.31,0,1,13.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T16:42:02Z,2025-04-07T16:49:32Z,1,0.7,1,N,161,161,1,8.6,2.5,0.5,3.17,0,1,19.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T18:50:32Z,2025-04-16T18:53:10Z,1,0.25,1,N,164,170,1,4.4,2.5,0.5,2.33,0,1,13.98,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T18:07:52Z,2025-04-08T18:13:47Z,1,0.69,1,N,237,236,1,7.2,2.5,0.5,2.74,0,1,16.44,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T00:57:22Z,2025-04-27T01:08:32Z,1,2.17,1,N,237,239,1,12.8,1,0.5,1,0,1,18.8,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-02T15:26:29Z,2025-04-02T15:32:03Z,1,0.9,1,N,237,163,1,7.2,3.25,0.5,1,0,1,12.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-28T22:41:43Z,2025-04-28T22:46:31Z,1,1,1,N,144,261,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
