tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
4.65,2025-03-29T20:36:00Z,2025-03-29T20:54:31Z,17.7,2.2,28.1,88,79,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,18.516666666666666,7.128712871287129,26.27118644067797
3.43,2025-03-12T20:28:05Z,2025-03-12T20:38:45Z,11.4,1.69,20.58,114,87,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,10.666666666666666,9.50625,30.087719298245613
4.13,2025-03-17T22:33:38Z,2025-03-17T22:47:39Z,14.9,2.26,24.78,114,170,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,14.016666666666667,9.674197384066586,27.71812080536913
3.02,2025-03-21T17:33:03Z,2025-03-21T17:40:07Z,8.6,0.85,18.12,140,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,7.066666666666666,7.216981132075472,35.116279069767444
1.5,2025-03-18T17:20:11Z,2025-03-18T17:25:49Z,7.9,1.05,15.9,142,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,5.633333333333333,11.183431952662723,18.987341772151897
3.57,2025-03-06T20:39:56Z,2025-03-06T20:49:18Z,12.1,1.88,21.42,68,142,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,9.366666666666667,12.042704626334519,29.50413223140496
5,2025-03-02T15:33:00Z,2025-03-02T15:52:12Z,19.8,2.96,29.55,239,229,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,19.2,9.25,25.252525252525253
0.03,2025-03-29T22:25:49Z,2025-03-29T22:40:06Z,14.9,2.48,20.68,262,162,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,14.283333333333333,10.417736289381564,0.20134228187919462
6.31,2025-03-29T17:06:09Z,2025-03-29T17:36:16Z,26.8,2.94,37.86,211,161,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,30.116666666666667,5.857221914775872,23.544776119402986
0,2025-03-15T19:26:14Z,2025-03-15T19:42:00Z,14.9,1.64,19.65,249,164,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,15.766666666666667,6.241014799154333,0
2.81,2025-03-30T19:08:36Z,2025-03-30T19:13:58Z,6.5,0.46,14.06,107,234,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,5.366666666666666,5.142857142857143,43.23076923076923
2.95,2025-03-11T07:04:16Z,2025-03-11T07:14:43Z,10,1.4,17.7,186,233,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,10.45,8.038277511961724,29.5
1.2,2025-03-01T16:11:50Z,2025-03-01T16:16:50Z,7.2,0.94,13.15,246,50,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,5,11.28,16.666666666666668
2.4,2025-03-15T12:22:34Z,2025-03-15T12:29:40Z,7.2,0.9,14.35,162,229,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,7.1,7.605633802816902,33.333333333333336
2,2025-03-05T09:57:15Z,2025-03-05T10:19:50Z,30.3,5.96,37.05,141,144,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,22.583333333333332,15.83468634686347,6.600660066006601
0,2025-03-12T09:50:45Z,2025-03-12T11:26:04Z,31.5,8.3,32,260,75,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,95.31666666666666,5.224689631054381,0
2.65,2025-03-18T14:27:29Z,2025-03-18T14:33:58Z,8.6,1.3,16,249,186,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,6.483333333333333,12.030848329048844,30.813953488372093
0,2025-03-25T20:52:26Z,2025-03-25T21:12:32Z,22.6,3.8,28.35,164,43,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,20.1,11.343283582089551,0
2.53,2025-03-01T07:45:34Z,2025-03-01T07:49:56Z,7.9,1.29,15.18,137,140,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,4.366666666666666,17.72519083969466,32.0253164556962
4.41,2025-03-06T20:21:03Z,2025-03-06T20:35:40Z,16.3,3.01,26.46,113,142,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,14.616666666666667,12.355758266818698,27.05521472392638
3.71,2025-03-31T04:34:05Z,2025-03-31T04:43:24Z,12.8,2.3,22.26,239,161,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,9.316666666666666,14.81216457960644,28.984375
4.5,2025-03-09T01:31:06Z,2025-03-09T01:38:44Z,10,1.43,19.5,263,239,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,7.633333333333333,11.240174672489083,45
1.19,2025-03-03T12:40:59Z,2025-03-03T12:59:55Z,19.8,3.49,24.99,166,141,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,18.933333333333334,11.059859154929578,6.0101010101010095
2.39,2025-03-21T10:10:21Z,2025-03-21T10:16:32Z,7.2,0.73,14.34,237,163,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,6.183333333333334,7.083557951482479,33.19444444444444
4.9,2025-03-04T15:44:50Z,2025-03-04T16:06:09Z,19.8,3.2,29.45,163,113,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,21.316666666666666,9.007036747458953,24.74747474747475
1.78,2025-03-07T13:33:13Z,2025-03-07T13:39:49Z,7.9,0.9,13.68,143,142,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,6.6,8.181818181818182,22.531645569620252
5.67,2025-03-27T21:44:58Z,2025-03-27T22:04:25Z,22.6,3.94,34.02,13,186,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,19.45,12.154241645244216,25.088495575221238
3.8,2025-03-23T08:43:08Z,2025-03-23T08:55:32Z,14.2,2.8,22.75,186,45,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,12.4,13.548387096774194,26.760563380281692
2.4,2025-03-21T12:28:57Z,2025-03-21T12:39:45Z,10.7,1.1,14.6,75,74,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,10.8,6.111111111111111,22.429906542056077
3.87,2025-03-26T18:43:55Z,2025-03-26T18:55:47Z,12.1,1.4,23.22,50,161,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,11.866666666666667,7.078651685393258,31.983471074380166
1.69,2025-03-06T15:18:56Z,2025-03-06T15:19:59Z,3.7,0.28,10.14,68,246,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,1.05,16,45.67567567567567
1,2025-03-03T18:21:12Z,2025-03-03T18:30:17Z,10,1,18.25,161,164,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,9.083333333333334,6.605504587155963,10
1,2025-03-29T16:18:42Z,2025-03-29T16:24:29Z,7.2,0.76,12.95,249,90,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,5.783333333333333,7.884726224783862,13.88888888888889
3.35,2025-03-17T13:04:54Z,2025-03-17T13:18:00Z,12.1,1.5,20.2,68,48,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,13.1,6.870229007633588,27.685950413223143
3.1,2025-03-15T12:51:08Z,2025-03-15T13:00:48Z,10.7,1.7,18.55,79,229,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,9.666666666666666,10.551724137931036,28.97196261682243
5.39,2025-03-06T22:46:44Z,2025-03-06T22:59:32Z,21.2,4.72,32.34,90,151,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,12.8,22.124999999999996,25.42452830188679
3,2025-03-22T20:47:19Z,2025-03-22T20:55:36Z,10,1.43,18,263,238,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,8.283333333333333,10.35814889336016,30
3,2025-03-23T15:03:19Z,2025-03-23T15:11:35Z,10,1.33,17.75,237,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,8.266666666666667,9.653225806451614,30
12.2,2025-03-29T17:34:18Z,2025-03-29T18:01:05Z,44.3,10.67,73.19,230,138,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,26.783333333333335,23.902924704418172,27.539503386004515
5.79,2025-03-15T18:02:47Z,2025-03-15T18:24:43Z,18.4,1.44,28.94,230,186,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,21.933333333333334,3.9392097264437687,31.467391304347828
3.15,2025-03-21T21:45:37Z,2025-03-21T21:54:49Z,10,0.94,18.9,211,79,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,9.2,6.130434782608696,31.5
2,2025-03-13T11:25:57Z,2025-03-13T11:46:34Z,19.1,2,25.85,140,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,20.616666666666667,5.82053354890865,10.471204188481675
5,2025-03-27T12:05:33Z,2025-03-27T12:33:50Z,38.7,8.3,57.14,166,138,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,28.283333333333335,17.607542722451385,12.919896640826872
1.82,2025-03-01T12:43:05Z,2025-03-01T12:46:29Z,5.1,0.38,10.92,236,263,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,3.4,6.705882352941177,35.68627450980392
2.67,2025-03-07T15:08:03Z,2025-03-07T15:16:18Z,8.6,0.64,16.02,161,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,8.25,4.654545454545454,31.046511627906977
3.01,2025-03-23T20:42:22Z,2025-03-23T20:50:01Z,9.3,1.17,18.06,170,246,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,7.65,9.176470588235292,32.36559139784946
2.45,2025-03-29T10:21:15Z,2025-03-29T10:25:30Z,5.8,0.63,12.25,236,263,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,4.25,8.894117647058822,42.24137931034483
2.95,2025-03-24T14:24:57Z,2025-03-24T14:35:31Z,10,1.1,17.7,170,229,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,10.566666666666666,6.246056782334385,29.5
3.3,2025-03-14T17:04:23Z,2025-03-14T17:13:17Z,10,1.3,19.8,140,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,8.9,8.764044943820224,33
3.78,2025-03-08T15:47:33Z,2025-03-08T16:05:05Z,17,2.59,24.78,263,143,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,17.533333333333335,8.863117870722432,22.235294117647058
3.93,2025-03-07T13:29:14Z,2025-03-07T13:45:45Z,14.9,1.3,23.58,161,237,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,16.516666666666666,4.722502522704339,26.375838926174495
5.89,2025-03-05T07:54:37Z,2025-03-05T08:21:24Z,24.7,3.49,35.34,142,137,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,26.783333333333335,7.8182949595519595,23.846153846153847
2.95,2025-03-02T15:55:03Z,2025-03-02T16:08:34Z,14.9,2.08,22.6,238,163,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,13.516666666666667,9.23304562268804,19.798657718120804
2.46,2025-03-05T19:51:49Z,2025-03-05T19:55:19Z,5.8,0.55,14.76,237,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,3.5,9.428571428571429,42.41379310344828
6,2025-03-08T23:56:26Z,2025-03-09T00:14:40Z,18.4,3.1,30.15,48,113,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,18.233333333333334,10.201096892138938,32.608695652173914
1.96,2025-03-17T14:37:44Z,2025-03-17T14:41:17Z,5.8,0.61,11.76,140,262,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,3.55,10.309859154929578,33.793103448275865
10.2,2025-03-18T17:50:29Z,2025-03-18T18:24:10Z,26.8,3.2,44.25,239,170,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,33.68333333333333,5.700148441365661,38.05970149253731
4.43,2025-03-12T16:44:04Z,2025-03-12T16:56:33Z,14.9,2.72,26.58,230,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,12.483333333333333,13.073431241655543,29.731543624161073
2,2025-03-18T11:10:02Z,2025-03-18T11:18:59Z,9.3,1.09,16.05,249,234,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,8.95,7.307262569832403,21.50537634408602
0,2025-03-11T16:53:49Z,2025-03-11T16:58:47Z,7.2,0.8,13.7,237,236,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,4.966666666666667,9.664429530201343,0
4,2025-03-14T19:14:44Z,2025-03-14T19:26:34Z,13.5,1.96,24,151,142,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,11.833333333333334,9.938028169014084,29.62962962962963
2,2025-03-10T09:49:18Z,2025-03-10T10:04:55Z,14.2,1.3,20.95,68,230,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,15.616666666666667,4.994663820704376,14.084507042253522
3.86,2025-03-27T19:47:02Z,2025-03-27T19:59:49Z,12.8,1.34,23.16,186,170,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,12.783333333333333,6.289439374185138,30.15625
2.81,2025-03-29T19:55:37Z,2025-03-29T20:04:24Z,9.3,1.13,16.86,79,249,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,8.783333333333333,7.719165085388994,30.215053763440856
1.65,2025-03-12T06:57:50Z,2025-03-12T06:59:43Z,4.4,0.3,10.05,236,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,1.8833333333333333,9.557522123893806,37.5
5,2025-03-05T12:31:50Z,2025-03-05T12:40:08Z,9.3,1,18.3,263,141,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,8.3,7.228915662650602,53.76344086021505
2.6,2025-03-19T19:34:47Z,2025-03-19T19:38:36Z,6.5,0.99,15.6,236,238,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,3.8166666666666664,15.563318777292578,40
3.51,2025-03-13T14:16:53Z,2025-03-13T14:28:28Z,12.8,1.64,21.06,163,236,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,11.583333333333334,8.494964028776977,27.421875
4.77,2025-03-18T09:11:41Z,2025-03-18T09:32:58Z,19.1,1.82,28.62,140,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,21.283333333333335,5.1307752545027405,24.97382198952879
3,2025-03-30T16:16:32Z,2025-03-30T16:35:21Z,16.3,2.4,24.05,164,148,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,18.816666666666666,7.6527900797165636,18.404907975460123
3.93,2025-03-30T06:16:53Z,2025-03-30T06:28:38Z,14.9,2.77,23.58,170,239,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,11.75,14.144680851063828,26.375838926174495
5.67,2025-03-07T23:15:00Z,2025-03-07T23:34:29Z,22.6,4.01,34.02,114,230,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,19.483333333333334,12.34901625320787,25.088495575221238
3.3,2025-03-03T18:51:53Z,2025-03-03T19:00:25Z,10,1.47,19.8,141,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,8.533333333333333,10.3359375,33
2.86,2025-03-28T23:44:47Z,2025-03-28T23:51:54Z,9.3,1.45,17.16,239,140,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,7.116666666666666,12.224824355971897,30.75268817204301
3.3,2025-03-26T17:42:39Z,2025-03-26T17:51:12Z,10,1.09,19.8,236,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,8.55,7.649122807017544,33
4.1,2025-03-17T18:01:09Z,2025-03-17T18:13:29Z,14.2,2.2,24.8,151,263,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,12.333333333333334,10.702702702702702,28.873239436619716
3.37,2025-03-12T08:23:47Z,2025-03-12T08:34:42Z,12.1,1.9,20.22,236,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,10.916666666666666,10.442748091603054,27.85123966942149
5.41,2025-03-27T18:32:05Z,2025-03-27T18:48:36Z,19.8,3.7,32.46,68,13,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,16.516666666666666,13.440968718466197,27.32323232323232
3,2025-03-05T15:19:14Z,2025-03-05T15:48:06Z,40.8,9.11,59.74,236,138,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,28.866666666666667,18.93533487297921,7.352941176470589
6.17,2025-03-03T16:05:37Z,2025-03-03T16:18:47Z,26.1,6.41,37.02,13,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,13.166666666666666,29.210126582278484,23.639846743295017
4.12,2025-03-27T16:28:51Z,2025-03-27T16:34:27Z,6.5,0.31,17.87,230,161,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,5.6,3.321428571428572,63.38461538461539
3.59,2025-03-31T16:11:39Z,2025-03-31T16:21:11Z,10.7,1.31,21.54,90,211,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,9.533333333333333,8.244755244755245,33.55140186915888
11.76,2025-03-24T09:06:14Z,2025-03-24T09:44:30Z,47.1,9.41,70.55,186,102,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,38.266666666666666,14.754355400696864,24.968152866242036
3,2025-03-11T19:40:00Z,2025-03-11T19:53:05Z,13.5,2.04,23.75,186,229,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,13.083333333333334,9.355414012738853,22.22222222222222
3,2025-03-27T21:32:24Z,2025-03-27T21:54:40Z,21.9,3.1,30.65,232,186,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,22.266666666666666,8.353293413173652,13.698630136986303
1.5,2025-03-01T22:24:23Z,2025-03-01T22:26:49Z,5.1,0.52,11.6,140,262,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,2.4333333333333336,12.821917808219178,29.411764705882355
3.31,2025-03-13T17:46:43Z,2025-03-13T17:54:43Z,9.3,1.35,19.86,186,113,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,8,10.125,35.59139784946236
2.45,2025-03-02T21:43:27Z,2025-03-02T21:47:28Z,6.5,0.81,14.7,68,68,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,4.016666666666667,12.099585062240664,37.69230769230769
4.29,2025-03-03T19:21:08Z,2025-03-03T19:36:49Z,14.2,2.2,25.74,162,239,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,15.683333333333334,8.416578108395324,30.211267605633804
3.03,2025-03-14T16:22:23Z,2025-03-14T16:28:14Z,7.9,0.91,18.18,230,68,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,5.85,9.333333333333334,38.35443037974683
3.65,2025-03-16T13:49:24Z,2025-03-16T14:01:05Z,13.5,1.84,21.9,234,246,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,11.683333333333334,9.449358059914408,27.037037037037038
1.5,2025-03-01T16:29:58Z,2025-03-01T16:32:42Z,4.4,0.24,9.9,143,239,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,2.7333333333333334,5.268292682926829,34.090909090909086
2.78,2025-03-25T20:01:06Z,2025-03-25T20:11:52Z,12.8,1.79,21.33,237,48,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,10.766666666666667,9.975232198142415,21.71875
2.17,2025-03-27T02:19:52Z,2025-03-27T02:23:08Z,5.1,0.49,13.02,90,68,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,3.2666666666666666,9,42.54901960784314
1,2025-03-22T03:59:21Z,2025-03-22T04:04:22Z,7.2,1.23,13.2,263,75,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,5.016666666666667,14.710963455149502,13.88888888888889
0,2025-03-15T21:49:00Z,2025-03-15T22:05:06Z,17.7,3.36,23.45,50,249,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,16.1,12.521739130434781,0
3.75,2025-03-07T11:06:39Z,2025-03-07T11:26:05Z,19.8,2.64,28.3,24,230,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,19.433333333333334,8.150943396226415,18.939393939393938
5.68,2025-03-26T16:19:55Z,2025-03-26T16:40:59Z,21.9,3.9,34.08,140,166,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,21.066666666666666,11.10759493670886,25.936073059360734
3.65,2025-03-21T07:44:17Z,2025-03-21T07:56:00Z,13.5,2.08,21.9,234,161,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,11.716666666666667,10.651493598862022,27.037037037037038
4.5,2025-03-15T22:14:47Z,2025-03-15T22:38:16Z,21.2,4,31.45,142,211,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,23.483333333333334,10.22001419446416,21.22641509433962
3.51,2025-03-23T16:05:05Z,2025-03-23T16:15:37Z,12.8,2.2,21.06,237,113,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,10.533333333333333,12.531645569620252,27.421875
1,2025-03-31T07:48:14Z,2025-03-31T07:52:27Z,7.2,0.76,12.2,239,151,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,4.216666666666667,10.814229249011857,13.88888888888889
3.02,2025-03-05T16:40:24Z,2025-03-05T16:48:02Z,8.6,0.82,18.12,262,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,7.633333333333333,6.4454148471615715,35.116279069767444
3.51,2025-03-17T13:21:45Z,2025-03-17T13:34:07Z,12.8,1.56,21.06,162,236,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,12.366666666666667,7.5687331536388145,27.421875
4.69,2025-03-20T22:09:11Z,2025-03-20T22:27:04Z,17.7,2.49,28.14,211,170,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,17.883333333333333,8.354147250698976,26.49717514124294
2.73,2025-03-01T20:29:55Z,2025-03-01T20:36:08Z,7.9,0.75,16.38,148,79,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,6.216666666666667,7.238605898123324,34.55696202531645
3.01,2025-03-04T20:02:40Z,2025-03-04T20:09:10Z,9.3,1.49,18.06,137,79,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,6.5,13.753846153846155,32.36559139784946
4.11,2025-03-09T23:07:35Z,2025-03-09T23:15:31Z,10.7,1.93,20.56,113,68,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,7.933333333333334,14.596638655462185,38.411214953271035
5,2025-03-08T00:09:04Z,2025-03-08T00:30:57Z,21.9,3.61,32.65,161,79,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,21.883333333333333,9.897943640517898,22.831050228310502
3.15,2025-03-01T16:52:53Z,2025-03-01T16:57:22Z,5.8,0.5,13.7,229,233,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,4.483333333333333,6.691449814126394,54.310344827586206
4.4,2025-03-03T10:45:18Z,2025-03-03T10:54:48Z,10.7,1.4,19.1,43,262,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,9.5,8.842105263157896,41.121495327102814
3.99,2025-03-01T21:42:20Z,2025-03-01T21:56:41Z,14.2,1.98,23.94,231,90,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,14.35,8.278745644599303,28.098591549295776
2.8,2025-03-05T11:01:12Z,2025-03-05T11:08:16Z,10,1.69,16.8,43,166,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,7.066666666666666,14.349056603773585,28
1.54,2025-03-28T12:26:52Z,2025-03-28T12:28:08Z,3.7,0.32,9.24,239,142,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,1.2666666666666666,15.157894736842106,41.62162162162162
1,2025-03-03T01:31:14Z,2025-03-03T01:34:18Z,6.5,1.02,13.25,158,90,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,3.066666666666667,19.956521739130434,15.384615384615385
3.33,2025-03-30T01:56:29Z,2025-03-30T02:12:14Z,27.5,6.16,36.58,148,263,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,15.75,23.46666666666667,12.10909090909091
2.3,2025-03-08T23:32:32Z,2025-03-08T23:35:26Z,5.8,0.8,13.85,125,231,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,2.9,16.551724137931036,39.6551724137931
4.9,2025-03-23T19:31:22Z,2025-03-23T19:51:24Z,19.8,3.6,29.45,261,161,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,20.033333333333335,10.782029950083194,24.74747474747475
2,2025-03-22T01:43:35Z,2025-03-22T01:54:36Z,12.1,2.3,19.85,162,4,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,11.016666666666667,12.526475037821482,16.528925619834713
4.15,2025-03-12T19:12:30Z,2025-03-12T19:25:36Z,13.5,1.74,24.9,161,262,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,13.1,7.969465648854962,30.740740740740744
2.5,2025-03-17T07:43:43Z,2025-03-17T07:53:50Z,13.5,2.46,20.75,236,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,10.116666666666667,14.58978583196046,18.51851851851852
5,2025-03-09T09:34:38Z,2025-03-09T09:43:04Z,10.7,1.4,19.7,239,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,8.433333333333334,9.960474308300395,46.728971962616825
2.4,2025-03-13T09:14:06Z,2025-03-13T09:22:04Z,7.9,0.8,14.3,238,238,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,7.966666666666667,6.02510460251046,30.379746835443036
1.96,2025-03-25T15:57:03Z,2025-03-25T16:00:42Z,5.8,0.46,11.76,263,263,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,3.65,7.561643835616439,33.793103448275865
4.38,2025-03-16T15:13:07Z,2025-03-16T15:26:00Z,13.5,1.94,22.63,209,79,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,12.883333333333333,9.034928848641655,32.44444444444444
0.08,2025-03-09T17:49:53Z,2025-03-09T18:05:36Z,16.3,2.38,20.38,238,262,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,15.716666666666667,9.085896076352066,0.49079754601226994
